name,latitude,longitude,link,id
mbc네거리,35.866703,128.62648,"https://carcctv.daegu.go.kr/live3/_definst_/ch44.stream/playlist.m3u8
",E100001
가창삼거리,35.801472,128.622411,"https://carcctv.daegu.go.kr/live3/_definst_/ch206.stream/playlist.m3u8
",E100002
감삼네거리,35.854124,128.5481,https://carcctv.daegu.go.kr/live3/_definst_/ch160.stream/playlist.m3u8,E100003
강창교,35.854174,128.470244,https://carcctv.daegu.go.kr/live3/_definst_/ch100.stream/playlist.m3u8,E100004
강촌마을교차로,35.876431,128.668687,https://carcctv.daegu.go.kr/live3/_definst_/ch171.stream/playlist.m3u8,E100005
거동네거리,35.944943,128.558313,https://carcctv.daegu.go.kr/live3/_definst_/ch158.stream/playlist.m3u8,E100006
건들바위네거리,35.855712,128.598484,https://carcctv.daegu.go.kr/live3/_definst_/ch37.stream/playlist.m3u8,E100007
검단네거리,35.906028,128.619153,https://carcctv.daegu.go.kr/live3/_definst_/ch165.stream/playlist.m3u8,E100008
경기장네거리,35.832985,128.683564,https://carcctv.daegu.go.kr/live3/_definst_/ch33.stream/playlist.m3u8,E100009
경대교,35.886359,128.601905,https://carcctv.daegu.go.kr/live3/_definst_/ch11.stream/playlist.m3u8,E100010
경대부문,35.89238,128.609402,https://carcctv.daegu.go.kr/live3/_definst_/ch89.stream/playlist.m3u8,E100011
계명네거리,35.856101,128.58304,https://carcctv.daegu.go.kr/live3/_definst_/ch85.stream/playlist.m3u8,E100012
계산오거리,35.866577,128.587811,https://carcctv.daegu.go.kr/live3/_definst_/ch99.stream/playlist.m3u8,E100013
고모로,35.862289,128.675733,https://carcctv.daegu.go.kr/live3/_definst_/ch127.stream/playlist.m3u8,E100014
공산수원지삼거리,35.90246,128.603856,https://carcctv.daegu.go.kr/live3/_definst_/ch13.stream/playlist.m3u8,E100015
공평네거리,35.86981,128.600041,https://carcctv.daegu.go.kr/live3/_definst_/ch77.stream/playlist.m3u8,E100016
공항교교차로,35.899009,128.622479,https://carcctv.daegu.go.kr/live3/_definst_/ch159.stream/playlist.m3u8,E100017
관계삼거리,35.818824,128.64952,https://carcctv.daegu.go.kr/live3/_definst_/ch5.stream/playlist.m3u8,E100018
교동네거리,35.873643,128.601048,https://carcctv.daegu.go.kr/live3/_definst_/ch45.stream/playlist.m3u8,E100019
금리사거리,35.681649,128.450545,https://carcctv.daegu.go.kr/live3/_definst_/ch137.stream/playlist.m3u8,E100020
금호분기점,35.894312,128.53474,https://carcctv.daegu.go.kr/live3/_definst_/ch120.stream/playlist.m3u8,E100021
